customer_id,name,email,region,signup_date,is_valid_email
C004,Ananya Patel,ananya-no-at-sign,North,2023-11-24,False
C009,Rohan Verma,rohan@example.com,South,2023-06-02,True
C013,Suresh Pillai,,South,2023-04-05,False
C006,Sneha Reddy,sneha@example.com,Unknown,2023-03-09,True
C016,Riya Shah,riya@example.com,Unknown,2023-03-09,True
C012,Pooja Desai,pooja@example.com,Unknown,2023-03-06,True
C020,Sunita Rao,sunita@example.com,North,2023-01-25,True
C017,Manish Tiwari,manish@example.com,East,2022-10-12,True
C014,Neha Chopra,neha@example.com,Unknown,2022-10-12,True
C005,Vikram Joshi,vikram@example.com,West,2022-09-15,True
C002,Priya Singh,priya@example.com,East,2022-09-08,True
C008,Kavya Menon,kavya@nodot,North,2022-08-12,False
C018,Shreya Bose,shreya@example.com,South,2022-08-09,True
C011,Amit Kumar,amit@example.com,Unknown,2022-07-23,True
C015,Karan Malhotra,karan@example.com,North,2022-06-13,True
C003,Rahul Gupta,rahul@example.com,South,2022-05-23,True
C019,Aditya Pandey,aditya@example.com,East,2022-04-15,True
C007,Arjun Nair,arjun@example.com,North,2022-01-31,True
C010,Divya Iyer,divya@example.com,Unknown,2022-01-28,True
C001,Aarav Sharma,aarav@example.com,North,2022-01-26,True
